content,label
Chất lượng mà bề ngoài nhìn k giống trong hình,NEG
Nhận hàng rất oki chất vải cũng mịn không thô,POS
Thích nhất cách phục vụ của shop,POS
Cám ơn Shop nha,POS
"Thời gian giao hàng nhanh, đáng đồng tiền",POS
Quá mỏng không giống hình,NEG
Hàng ổn so với giá,NEU
Sp ok,POS
Dep va chat nua,POS
Màu đánh lên rất đẹp,POS
Rat hai long,POS
"lần đầu mua hàng shoppe mà ưng ý chất vải và giá tiền đến vậy,trừ khoảng giao hàng hơi chậm nhưng mà quần đẹp nên ko thành vấn đề hihi",POS
Chất lượng sản phẩm tạm được,NEG
Áo này xinh lắm luôn nhưng form hơi nhỏ,POS
"Áo mỏng, đã vậy còn có 2 chỗ bẩn",NEG
Shop phục vụ rất nhiệt tình,POS
May bị dính vạt dưới,NEG
Hàng đẹp giá đẹp,POS
Đã nt yêu cầu shop gửi sớm vì có việc cần nhưng shop k tl,NEG
Moi dat them bo nua,POS
Sp tạm được phù hợp với giá tiền,NEU
Chất lượng sản phẩm tuyệt vời,POS
"Đây là lần t2 mua ở shop rùi ,mặc dù rất đông khách nhưng chị chủ vẫn rep tn nhanh và tư vấn nhiệt tính nữa",POS
Đựơc tặng 1ao cám ob shop ạ .,POS
"Đầm đẹp, vải dày dặn, tuy nhiên hơi kén dáng và quấn miếng vải hơi mệt",POS
Sản phân rất ưng ýe nhé❤️,POS
"Áo cực mát, vải mịn",POS
Tuyệt vời,POS
Rất tiết kiệm cát,POS
Chất lượng sản phẩm tuyệt vời Tgian giao hàng hơi chậm,NEU
Cảm ơn shop ❤️,POS
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Shop phục vụ rất tốt Shop phục vụ rất tốt,POS
Cám ơn shop nhiều nhiều nà ^_^ chúc shop luôn buôn may bán đắt nha,POS
Đáng tiền,POS
Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh.nên mua ạ.sẽ ủng hộ shop😘,POS
giày đẹp giao hàng nhanh thấy mn bảo size rộng hơn bt nên đặt 37 đi lại hơi chặt hi vọng đi lâu nó dãn ra,POS
Thank shop. 😘😘😘,POS
Nghi sao đặt hàng với trắng giao 2 cai màu vàng bo tay.,NEG
Sp đẹp .. rất vừa lòng . <3,POS
Màu không giống vs hình,NEU
"Chất lượng sản phẩm tuyệt vời ,Đóng gói sản phẩm rất đẹp và chắc chắn, Shop phục vụ rất tốt , Rất đáng tiền, Thời gian giao hàng rất nhanh",POS
Mình sẽ ủng hộ thêm,POS
Mua lần 2 nhưng đặt 1 cái shop gửi 1 cái khác,NEG
"Chất vải đẹp, phù hợp với giá tiền",POS
Túi hơi nhỏ so với mong đợi,NEG
Shop nhiệt tình và chu đáo. 😍😍 Có dịp chắc chắn sẽ ủng hộ tiếp,POS
Váy đẹp nhưng shop tư vấn nhầm size,NEU
Áo rất đẹp Chất lượng sản phẩm tuyệt vời Rất đáng tiền,POS
"Chất vải dày dặn, không nhăn, chất vải đẹp hơn hình luôn",POS
Đóng gói sản phẩm rất đẹp và chắc chắn,POS
Sz S rộng hơn sz M kia shop ah,NEG
Cho shop 5 sao,POS
Áo đẹp Chất lượng sản phẩm tuyệt vời,POS
Áo như hình :),NEG
"Shop phục vụ rất tốt, chất liệu dày dặn, chuẩn màu",POS
Order size S ship M,NEG
Đẹp hơn giá tiền phải bỏ ra...nhưng rộng quá huhu,POS
M.n đừng mua o shop nay nua,NEG
Nhưng váy rất đẹp y hình 😙😙😙,POS
Chất vải kém,NEG
Áo rất đẹp luôn,POS
Giày đẹp nhưng không đúng size cho 3 sao,NEU
Chất lượng sản phẩm tuyệt vời,POS
Chất cũng ok,POS
"Chất lượng sản phẩm ok,giá rẻ",POS
Dây đeo trên đầu ko chắc bị đứt ./ Chỗ để điện thoại ko chắc chắn,NEG
"Chuẩn chất kate Thái, mềm, mịn, mát, nhẹ, thoải mái, ko nhăn (nếu có nhăn nhẹ, mặc vào chút là hết)",POS
Thời gian giao hàng rất nhanh~,POS
"thời gian giao hàng nhanh, hàng chất lượng ok",POS
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,POS
Áo thì được nhưng shop làm ăn cẩu thả k đọc tin nhắn khách bảo đặt 2 áo khác màu đem ssi giao cùng màu thì cũng quỳ,NEG
hàng k giống hình lắm,NEG
Khử mùi tốt,POS
Vai mong.duong chi may giong hang cho,NEG
Quá đẹp shop ạ,POS
Ngon bổ rẻ có thật,POS
2 lai áo may không đều,NEG
Chất lượng sản phẩm tốt nhưng giao hàng chậm,NEU
Thank shop,POS
"Áo mềm vải mịn lắm :3 Đóng gói cũng đẹp và chắc chắn nữa, có cơ hội sẽ ủng hộ shop nhiều hơn ạ<3",POS
Áo vải đẹp,POS
Giày đẹp nè đầy đủ giao hàng nhanh,POS
"Cực kì hài lòng với giá tiền và chất lượng , giá rẻ bất ngờ nhưng đã check chuẩn hàng auth 100%",POS
Khô gà ăn ngon đó,POS
"Chủ shop vui tính, zt..",POS
"Shop bán sim lừa đảo ,in giấy đăng ki làm theo cú pháp DK gói vd89p ,mất 89k cuối cùng đăng kí cho số dt khác là sao ,làm ăn gì kì cục vậy",NEG
Màu không giống với hình .Chất lượng sản phẩm tạm được,NEU
"Giấy dày, cứng cáp",POS
Vừa giá tiền rất dể thương và ưng ý,POS
"Chất vải mịn nhưng mặc nóng vì kg có cotton, chất lượng tương đương giá tiền",NEG
Chỉ 1 bộ vừa 2 bộ rộng,NEU
Quần rộng rãi thoải mái,POS
Lại mất công đem đi giặt,NEG
Dài qua rốn chút xíu,NEU
Size nhỏ mặc ko vừa,NEG
Chấm sản phẩm 8.5/10 (tại rất khó lấy được điểm 10 của mình thôi),POS
"Áo đẹp, chất thun đẹp, đường may cũng đẹp",POS
"Đẹp, giá tốt",POS
sp tam duoc .Thời gian giao hàng rất nhanh,NEG
"Chất lượng sản phẩm tuyệt vời , gối êm lắm , vải bên ngoài sờ mướt tay luôn , ngoài mong đợi",POS
"Mua online nhưng nhận được hàng y hình, mình và Ny mang đều đẹp và vừa y như là đi thử vậy đó, đầm nữ mang lên rất sang, vải đẹp mềm mịn mang lên chuẩn form nữa , cám ơn shop nhiều và sẽ ủng hộ shop dài lâu",POS
Rất hợp với da mình,POS
TÔI RẤT THẤT VỌNG KHI TIN TƯỞNG SHOP :),NEG
Mặc tạm chụp ảnh thì chấp nhận,NEG
"Mua 3 giao nhầm 2, trừ điểm shop",NEG
Giá cả quá mềm so với chất lượng ạ,POS
Chất lượng sản phẩm tuyệt vời,POS
Shop phục vụ rất tốt,POS
Chất lượng trung bình,NEU
Sản phẩm rất ưng ý.shop phục vụ rất nhiệt tình,POS
Váy không được phồng lắm,NEG
"Hàng này hết nên dc chị chủ inbox tư vấn tận tình đổi sang mẫu khác màu đỏ luôn, phải nói là quá ưng ạ",POS
Đường chỉ cũng ko chắc chắn,NEG
Chất lượng sản phẩm tuyệt vời,POS
Chất lượng sản phẩm tốt Đáng đồng tiền Thời gian giao hàng nhanh,POS
"Giao thiếu hàng, rõ ràng bộ sản phẩm nhưng chỉ giao mỗi xịt khoáng",NEG
"Đóng gói sản phẩm rất đẹp,giá cả phù hợp",POS
Rất đáng tiền,POS
Shop phục vụ rất tốt,POS
"Chất lượng rất bình thường, không hài lòng về sp Chất lượng sản phẩm kém",NEG
Chất lượng sản phẩm tuyệt vời,POS
Hàng đẹp đáng mua ^^,POS
Sẽ còn ủng hộ dài dàiiii,POS
Chất ok,POS
"Chất lượng sản phẩm tuyệt vời, Thời gian giao hàng rất nhanh",POS
"Moi người ảnh tôi đưa lên nè ,mặc có 1 lần chưa kịp giật thun dệt trên ren đứt hết trơn ,chắc đem quăng sọt rác chứ có giặt cũng ko mặc được nữa ,mấy cộng chỉ rơi ra là thun đứt đứt đó mm. shop này lừa đảo",NEG
Mua 10 lần như 1,POS
Giao hàng siêu nhanh luôn ý :))),NEG
Thời gian giao hàng rất nhanh,POS
Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền,POS
Chất tạm đc mẫu mã đc nhưng sp bị rách nhẹ lần sau shop nhớ kiểm tra cẩn thận nhé,NEU
Thời gian giao nhanh,POS
"Tư vấn rất cụ thể, đem lại giá thành hợp lí cho khách!",POS
Hàng như hình,POS
Hơi tiếc 1 chút,NEU
"Áo dày dặn, màu đẹp, mặc lên form cũng ok",POS
Size màu nude nhỏ hơn Size màu đen,NEU
Kb giặt có phai màu k nhưng thui giá rẻ vẫn vote shop,NEU
"Chất lượng sản phẩm tuyệt vời, kiểu dáng đẹp hơn hình , Rất đáng tiền Thời gian giao hàng rất nhanh",POS
Giá cả chấp nhận được,POS
Áo hơi nhỏ chất lượng in k đẹp lắm nhưng mà giá tiền này thì tốt rồi,NEU
có 1 chỗ bị đen nhỏ khi mới giao ở đg kẻ,NEG
"Sp dong goi can than, vai len dep.minh rat hai long ve sp",POS
Đóng gói sản phẩm rất đẹp và chắc chắn,POS
Giao hàng nhanh và đóng gói hàng tốt,POS
Chất lượng áo khá oke,POS
Chất lượng sản phẩm tuyệt vời,POS
Chất đẹp 😍,NEG
Nhưng rất dẹp 😍 sẽ ủng hộ shop dài,POS
"Sh gửi tông xoẹt tông xanh xanh như.màu nhà mới của m luôn, thik cực kì, cám ơn shop nhìu",POS
"Sp rat dep, da mem , rat thich",POS
Tạm da không khuyết điểm thì OK kiềm đầu,NEU
"Áo đẹp lắm, thích hơp vs các ban mặc sexy 1 tí vì phần nách hơi sâu 💙 vải dày, mát",POS
Vote 10 sao hihi Thời gian giao hàng rất nhanh,POS
"Chất lượng sản phẩm tuyệt vời, chủ shop xinh gái dễ tính phục vụ chuyên nghiệp",POS
"Chất lượng sản phẩm tuyệt vời tuy nhiên shop đóng gói chán quá, hộp bung túi bung hết, may là ko bẩn tới váy áo",NEU
Sản phẩm cũng được,POS
Hàng chất đẹp,POS
Ánh sáng tốt,NEG
"váy hơi mỏng, dáng ôm đẹp",POS
Áo chất đẹp màu xinh y ảnh bõ công chờ đợi ý,POS
Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh.Gà hơi cay và mặn lần sau ngon mới lấy tiếp ạ,POS
Chất lượng sp tạm được,POS
"Giao hàng siêu nhanh, áo đẹp hàng chuẩn",POS
Nói chung là ổn,POS
Chất lượng sản phẩm k tốt,NEG
Hộp phấn đến tay thì vỡ tung toé hết:(,NEG
Giao hàng quá thần tốc :))),POS
Mỗi tội mình đặt 2c màu đen thì bị 1c màu ghi nhg thôi,POS
Tiền nào của đó,NEG
Mà chuyển sang hồng nhiu hơn đỏ,NEG
Hàng đẹp chất ok,POS
Áo như hình chất sờ hơi cứng ak,NEU
Thời gian giao hàng hơi lâu,NEU
Kh có chỗ chê luôn,POS
Chất lượng sản phẩm tuyệt vời,POS
"Shop giao hàng nhanh, tem mác đầy đủ, hàng như hình",POS
May ko đẹp,NEG
Cha Chất lượng sản phẩm tuyệt vời,POS
"Ok vừa lắm, shop phục vu rất tận tình nữa",POS
Cho thêm nút mình nữa hihi,POS
Màu sắc và mẫu áo đẹp như hình,POS
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt,POS
Giày của mình bị ố vàng nên hơi buồn shop ạ,NEG
Sẽ ủng hộ shop nhìu hơn,POS
Dây không chuẩn tuy nhiên bù lại được cái chất âm khá hay,NEU
Váy trắng hơi mỏng..,NEU
Mình đặt 2 màu hồng 1 màu nâu mà shop giao 2 màu hồng 1 màu trắng,NEG
Form k chuẩn,NEG
Áo đẹp Shop phục vụ rất tốt Thời gian giao hàng rất nhanh,POS
"Vải mỏng quá ạ, và dáng quần không đẹp ah, mặc khó coi lắm ý. 😰",NEG
Màu hồng thì sẽ đẹp hơn,POS
Chất liệu da rất tốt,POS
Chất lượng phù hợp với giá tiền,POS
Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh,POS
"Đủ hàng, đúng mẫu đã đặt, rất tốt",POS
Shop tư vấn rất nhiệt tình,POS
Chuc shop đăt hàng nke,POS
Giao hàng nhanh nữa 😍,POS
Áo phai màu nhiều,NEG
"Sản phẩm cũng tạm được , nếu chất vải dày hơn thì ok bởi vì là đầm nên mặc vào thấy hơi mỏng , cảm ơn",POS
"Shop phục vụ rất tốt, chất được",POS
Cũng duoc.tay hoi ngắn,NEG
"Rộng rãi thoải mái, chất hơi nóng tí nhưng phù hợp mùa đông",POS
Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời vải mịn mát,POS
Được tặng gương nhỏ xinh ❤️,POS
Áo chữ nga quá rộng và dài,NEG
Chị chủ shop auto cute và tư vấn nhiệt tình,POS
"Chất lượng sản phẩm tuyệt vời ,Đóng gói sản phẩm rất đẹp và chắc chắn, Rất đáng tiền, Thời gian giao hàng rất nhanh",POS
Ao đẹp y hình dong gọi Sp rất Chac chan giao hang nhanh chu rất nhiet tinh minh se uho shop dai dai,NEG
Nạp hơi bị lâu,NEU
Chất lượng sản phẩm tuyệt vời,POS
Thanks,POS
Vải áo sơ mi hơi mỏng nhưng vẫn đẹp nhe,POS
Chất đẹp lắm ạ,POS
Shop uy tín,POS
Quả k ôm nói chúng k phải loại tốt,NEG
K biết cái này tác dụng thơm ở đâu,NEG
Shop giao nhầm màu,NEU
Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,POS
"Sản phẩm bị xóa hạn sử dụng, nắp bình o có nêm phong, có lẻ hàng đã được sử dụng rồi tận dụng để bán lại",NEG
Ko có hàg,NEG
Mua hàng lần nào cungz ưng ý,POS
Áo đẹp,POS
"Giày đẹp,êm,mềm cơ mà giày bị buộc bằng dây nên hơi mất form",POS
Đã chất lượng kém mà giao lại k đúng size,NEG
Thất vọng vô cùng,NEG
Tiện ích,POS
Nhận được hàng rồi nha shop.,POS
Shop phục vụ rất tốt,POS
Shop phục vụ rất tốt sop giao nhầm màu,POS
Áo forrm to đẹp chất đẹp,POS
Hàng hơi mỏng ạ,NEG
"áo đẹp lắm shop ạ,lại còn được tặng miếng mặt nạ nữa 😘😘",POS
Chất lượng sản phẩm tuyệt vời,POS
giao hàng rất nhanh=]],POS
Quần kh có chữ như hình,NEG
luôn ủng hộ shop ~,POS
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,POS
"M thích hàng đợt trc hơn,kể cả mẫu mã lẫn chất lượng.v nên cho 4 sao thôi",POS
Hơi mỏng nhưng ok,POS
Giày nhẹ mẫu xinh,POS
"mọi thứ đều ổn , hàng khá đẹp . chủ shop nói chuyện hài hòa . giải quyết vấn đề khá nhanh trong vòng 1 nốt nhạc",POS
Còn cái size s thì bị mốc,NEG
Mọi người nên suy nghĩ kĩ trc khi đặt hàng kẻo lại thiếu hàng,NEG
Rất hợp với mình,POS
Gửi nhầm size quá rộng,NEG
"Hàng giống hình, vải ok, thời gian giao hàng max nhanh, chủ shop nhiệt tình :D",POS
Nên gho con mặc ra ngoài của áo khác,NEU
Chất phi bóng nóng,NEG
"Đồ đẹp, shop giao hàng nhanh và nhiệt tình",POS
"Chất lượng sản phẩm tuyệt vời, đóng gói sản phẩm đẹp, chắc chắn, thời gian giao hàng nhanh, shop phục vụ siêu tốt luôn, cơ mà mình ít thích vải như vậy cho lắm, hihi :))",POS
Đồ đẹp rất hài lòng,POS
E đặc màu đỏ mà giao màu cam,NEG
Ok trong tầm giâ,NEU
"Shop nhiệt tình, tốt bụng, hàng đẹp",POS
Trên cả tuyệt vời,POS
"Áo dày, đẹp",POS
"Hàng y hình, do mưa bão nên giao còn chậm trễ nên ko có cặp đi học :'( 5 sao khích lệ",POS
"Sản phẩm giống hình, chất lượng tốt, gói hàng cẩn thận",POS
"Quá đẹp, quá ưng ý luôn",POS
Thời gian giao hàng rất nhanh,POS
Giao hàng hơi lâu hàng như 2hand,NEG
Vải đẹp nha,POS
Shop nên để size khi đặt lựa chứ hàng về sz nhỏ mặc chật k thích lắm,NEG
"Hàng kg đúng như hình , Shop phục vụ rất kém, Rất không đáng tiền",NEG
Chất liệu và form dáng rất đẹp,POS
Nhưng ít ra k nên để tiêu đề và mô tả sản phẩm như vậy,NEG
Shop phục vụ rất tốt Thời gian giao hàng rất nhanh Rất đáng tiền Thời gian giao hàng rất nhanh Chất lượng sản phẩm tuyệt vời,POS
Với giá tiền đã sale thì chấp nhận được,NEU
Ko dày quá cũng ko mỏng quá,POS
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,POS
bánh ngon giao hàng nhanh sẽ ủng hộ tiếp Chất lượng sản phẩm tuyệt vời,POS
"Tuy nhiên, lai áo may ko đều",NEG
Sp phù hợp với giá tiền,POS
Chất lượng sản phẩm tạm được,NEU
"Shop phục vụ rất kém, Chất lượng sản phẩm rất kém",NEG
Áo như hình... có đìu màu khôq được tươi như hình... nhưq áo ẹp... mìh ốm mặc hơi to..,POS
"Thời gian giao hàng rất nhanh.Chủ shop rất là tuyệt vời,trò ch rất nhiệt tình,mình rất là ưng cái bụg lắm lun àk ngen 😍😍😍",POS
"sp tốt ạ, tks shop",POS
Đóng gói ổn,POS
Rất ưng ý với mức giá như vậy,POS
Chất lượng sp tốt,POS
Còn hàng thì bó từ trên xuống dưới,NEG
Không giao áo mà giao đại 1 cái váy gì đâu kh,NEG
Hoi thật vọng,NEG
Màu áo không giống hình size quá to,NEG
Còn có thư cảm ơn rất dễ thương nữa ^^,POS
Thời gian giao hàng rất nhanh,POS
Vận chuyển nhanh,POS
"Tks shop nhé, chất đẹp, phom áo cưng hết nấc, giao hàng nhanh như 1 cơn gió, sẽ ủng hộ dài dài",POS
Chất lượng rất tốt shop phục vụ nhiệt tình Rất đáng tiền,POS
Voi gia ca nhu z cũng OK ui,POS
"Chất lượng sản phẩm tuyệt vời, rất đáng tiền",POS
Đẹp nhưng nhỏ nên mặc kích lắm ạ,NEU
"Gói hàng rất kỹ, Ok",POS
áo dây vải rất dày và đẹp,POS
Vải tốt giá cả ok .Siêu siêu đẹp😘😘😘😘,POS
,NEG
Thời gian giao hàng rất nhanh,POS
"Váy xinh, giống hình, đường may tỉ mỉ",POS
K đúng áo trong hình,NEG
Thanks shop,POS
Màu đẹp,POS
Quần bé quá shop ak,NEG
"Chất lượng sản phẩm tuyệt vời , Váy rất đẹp , rất đáng tiền",POS
Giao hàng nhanh,POS
Có điều 1 túi mà cho tận 2 túi hút ẩm to,POS
Áo đẹp lắm shop ạ,POS
Đóng gói sản phẩm chắc chắn Thời gian giao hàng nhanh nhưng chất vải k đc ưng ý cho lắm nhanh giãn,POS
"Chất lượng sản phẩm tuyệt vời , còn được shop tặng thêm quà đi kèm ❤️",POS
Mình ưng ý,POS
"Trên cả tuyệt vời luôn ạ, nên mua của shop, được tặng kèm quà nữa ạ",POS
"Rất đáng tiền,chất liệu vải rất ok.Mịn mà mát nữa",POS
Hàg hơi tệ nhìn đóng gói mà nản quá,NEG
1 dây bị tuột chỉ,POS
Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh Sẽ tiếp tục ủng hộ shop,POS
Đóng gói siêu đáng yeu- sp như hình,POS
Đẹp hàng tốt,POS
Có cáo giặt bị ra màu,NEG
Shop nên xem lại cách đóng gói,NEG
Chất lượng tốt nhưng có điều là shop đưa lộn size đặt xl shop dao L hên là còn mặt dc,POS
Vớ đẹp,POS
Vải đẹp mịn,POS
Sáng quắc,NEG
Thời gian giao hàng rất nhanh,POS
Rất đáng tiền Thời gian giao hàng rất nhanh Shop phục vụ rất tốt,POS
Mua 2 đôi,NEU
"Sản phẩm rất tốt, chất lượng mà giá lại rẻ",POS
"Chất lượng sản phẩm rất kém, rất rất kém, hình một đằng, thực tế một nẻo, quần thì rộng, to size S mà như L, quần thì lưng ngắn quá mức cho phép, k tới mức vừa chứ đừng nói là lưng cao, form không ôm, rộng rộng, xấu kinh khủng",NEG
"Đóng gói bị móp chút, đặt 2 màu hồng và đỏ, củ thanh anh đẹp, được tặng kèm viên nén ươm nhưng chưa dùng tới, đợi một thời gian xem sao đã",NEU
"Chất lượng sản phẩm tốt , vải mát , hoa văn đẹp",POS
Thanks,POS
"Cạp chéo độ co giãn thấp nên bụng bầu lớn hơi vướng, dễ bị tụt",NEG
Giao hàng nhanh tuy nhiên không có vớ như cam kết,POS
Rất đáng tiền,POS
"Màu đẹp, chất lượng tốt và giá quá rẻ",POS
Đẹp 👍,POS
Shop phục vụ rất tốt Rất đáng tiền,POS
"Vai ok, mát",POS
Đóng gói sản phẩm rất đẹp và chắc chắn,POS
"Áo rộng, 45kg chắc phải mặc size s",NEU
Huỷ đơn mới giao,NEG
Chat vai k dẹp,NEG
Giao lộn kiểu,NEG
Rất là ưng ý luôn,POS
Rất đáng tiền☺️👌🏻,POS
Mở bịch ra thì bộ đồ nhàu rất mất thẩm mỹ,NEG
Hàng tốt,POS
Thời gian giao hàng rất nhanh...Nhưng áo hơi ngắn shop ạ 😂😂,NEU
Chất lượng tốt,POS
Chất thì được nhưng quần may xấu,NEU
Đã rẻ còn đẹp mua bao nhiều lần ở shop rồi lần nào cũng qá đáng đồng 👏🏿👏🏿👏🏿,POS
Đặt xanh blue mà shop giao màu xám,NEG
"Chất được, đúng phom dáng như ảnh, so với giá tiền thì chất lượng thế này quá ổn :))",POS
Ko thoải mái lắm,NEG
"Hết hàng k khoá sp cũng k báo ng mua, giao thiếu hàng, hàng thiếu 15k mà bỏ trả 10k",NEG
Chất vải mặc vào khá ngứa,NEG
"Khăn hơi mỏng, mịn",POS
Nhưng chất lượng ok đáng với số tiền,POS
Hàng xấu,NEG
Chất liệu quần tốt,POS
"Dán keo thừa hơi thiếu chuyên nghiệp,Còn lại ok",NEU
"Hàng tốt, Chất lượng sản phẩm tuyệt vời, Rất đáng tiền",POS
Len hơi xấu nhưng nhìn thì đẹp,NEU
"Ao kg giong hinh , kem chat luong",NEG
Chất lượng sản phẩm tuyệt vời,POS
Chất lượng ok lắm nha,POS
Thời gian giao hàng nhanh Đáng đồng tiền Chất lượng sản phẩm tốt,POS
Áo đẹp đầy dặn hơn áo màu trắng Rất đáng tiền,POS
Shop phục vụ rất tốt,POS
Chất lượng sản phẩm tuyệt vời,POS
Thời gian giao hàng rất nhanh.Hàng đẹp giống hình tuy hơi ngắn xíu,POS
Tuy nhiên tủ nhỏ hơn so với ảnh,POS
Rep ib nhanh,POS
Sản phẩm giống hình,POS
Màu cam cháy bật tone da và răng,POS
Hàng không có size mà shop dám nói có size . tìm mỏi mắt ko thấy size nó ở chỗ nào. size M to như XL,NEG
Có điều đừng quảng cáo không đúng như vầy,NEG
Rất đáng tiền Thời gian giao hàng rất nhanh quần xóc cũng đẹp nữa,POS
Vãi shop,NEG
Áo siêu đẹp tưởng đẹp thế nào,NEG
Chất lượng sp hợp với giá tiền,POS
Giá và chất lượng rất ổn,POS
Áo rất mỏng,NEG
Áo hơi mỏng...nhưng so với giá thì cũng tạm.,POS
Chúc shop buôn may bán đắt☘️,POS
Chất lượng sản phẩm tuyệt vời..shop tử tế...cho 5 sao..mình mua pacific rim lần này la lần thứ 4,POS
Mặt hơi ngứa,NEG
giao thieu hang,NEG
Bực,NEG
Chất lượng K dẹp,NEG
"Hàng đẹp, da mềm",POS
Áo đẹp Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh,POS
Nhưng ăn thì mặn và k cay mấy,POS
Rất đáng tiền,POS
"Chất liệu k giống hình, quá mỏng và bung hết đường chỉ , không mặc được",NEG
Chất lượng sản phẩm rất kém Chất lượng sản phẩm rất kém Đóng gói sản phẩm rất kém Shop phục vụ rất kém Rất không đáng tiền,NEG
Mình phải tháo ra may lại hết cả 2 cái,NEG
Chất lượng sản phẩm tuyệt vời,POS
Hàng đẹp chất lượng sẽ ủng hộ shop 😍,POS
Hàng rất tồi xấu,NEG
Đóng gói sản phẩm rất đẹp và chắc chắn,POS
Shop phục vụ rất tốt,POS
"Giao hàng hơi lâu, áo hơi chật",NEG
"Màu không đẹp như trong ảnh, tuy nhiên vải đẹp",NEU
Mặc thu đẹp,POS
Tay mjnh hơi nho so voi dong ho roi,NEU
Hàng len lô chỉ đáng giá 30K,NEG
Nhưng mất 2 cái bị lỗi,NEU
Shop phục vụ rất kém,NEG
Áo đẹp,NEU
"Quần đẹp, nhưg chất lượg spham hơi kém xíu",NEU
Chất lượng sản phẩm tuyệt vời chất dày dặn,POS
Giá nào thì chất ấy,POS
Đẹp mỗi tội hơi nhỏ so với shop miêu tả,POS
Chất lượng sản phẩm tạm được,POS
Chất liệu vải ko đẹp lắm đường may thì lỏng lẻo quá chất lượng so với giá tiền thì ko hợp lý rất thất vọng về shop,NEG
"Khách hàng mua về mặc không vừa, đề nghị shop đổi size, nhưng shop im lặng không phản hồi",NEG
Nhưng cách phục vụ hỗ trợ của người bán quá kém,NEG
Chất lượng ổn sv giá,POS
Chúc shop mua may bán đắt nhé 👍🏻,POS
Chất lượng sản phẩm tuyệt vời,POS
Mua combo 10 cái mà giao có 9 cái,NEG
Chất lượng sản phẩm tuyệt vời Áo đẹp,POS
"áo bé tí, con nhà m lớp 2 mặc vừa",NEG
Mừng quá chờ đợi sản phẩm cứ tưởng ko như mong đợi,NEU
Nhắn tin k thấy trả lời,NEG
n Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn HÀNG ĐẸP LẮM LUÔN Ạ 😍😍😍😍🤗,POS
Thanks shop <3,POS
"Vải đẹp, giá ok",POS
Sẽ ủng hộ shop nữa,POS
Hàng đẹp hơn trong hình nhé,POS
Áo trễ vai very good,POS
"Chất lượng sản phẩm tuyệt vời, Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh",POS
Thời gian giao hàng lâu,NEG
Shop rất nhiệt tình và chu đáo,POS
Hơi rộng shop ơi,NEG
Thời gian giao hàng rất nhanh Shop phục vụ rất tốt Shop phục vụ rất tốt Shop phục vụ rất tốt,POS
Bên shopee đơt này bán và phí vận chuyển đắt hơn lazada,NEG
Áo hơi mỏng nhưng giá như vậy là ổn rồi :),NEU
"Shop phục vụ tốt, quần vải mát, chất lượng tốt, còn hơi nhìu chỉ dư... màu thực tế sáng hơn ảnh chút",POS
Rất hài lòng về sp chất lượnng ❤️,POS
Vải dày mịn áo y hình rất đẹp❤️,NEG
Em không nghỉ là áo đẹp như vậy luôn,POS
Thời gian giao hàng rất nhanh,POS
"Shop phục vụ rất tốt, bạn chủ shop rất nhiệt tình",POS
Hang o shop rat tot .chat luong san pham con dep hon hinh quang cao .hinh anh in rat sac net .san pham vo cung tuyet voi,POS
Form đẹp,POS
Chất lượng sản phẩm tuyệt vời ;),POS
Ưng lắm cảm ơn shop nhiu nha,POS
"Chất lượng sản phẩm tuyệt vời, quần rất đẹp ạ",POS
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Shop phục vụ rất tốt Shop phục vụ rất tốt Thời gian giao hàng rất nhanh,POS
Mặc đẹp nắm luôn,POS
